ticker,name,score,negative_attributions,positive_attributions
A,"Agilent Technologies, Inc.",-73,"Embryonic Stem Cells | In Vitro Fertilization","Air Quality | Business Ethics | Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
AA,"Alcoa Corporation",-49,"LGBT Activism","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management"
AACB,"Artius II Acquisition Inc",0,"",""
AACG,"ATA INC ADR",0,"",""
AAL,"American Airlines Group Inc.",-49,"LGBT Activism","Air Quality | Business Resilience | Customer Privacy | Customer Welfare | Energy Management | Ethical Supply Chain Management | GHG Emissions | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
AAME,"ATLANTIC AMERICAN CORP",0,"",""
AAMI,"Acadian Asset Management Inc.",27,"","Employee Wellbeing | Product Sustainability"
AAOI,"Applied Optoelectronics, Inc.",29,"","Customer Privacy | Customer Welfare | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | Fair Competition"
AAON,"AAON, Inc.",64,"","Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management | Water Conservation"
AAP,"Advance Auto Parts, Inc.",-49,"LGBT Activism","Critical Risk Management | Customer Welfare | Energy Management | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
AAPG,"ASCENTAGE PHARMA GROUP INTERNATIONAL ADR",0,"",""
AAPL,"Apple Inc.",-93,"Abortion Activism | Exploitation | LGBT Activism | Sexually Explicit","Business Ethics | Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
AARD,"Aardvark Therapeutics, Inc.",17,"","Customer Welfare | Employee Wellbeing | Product Access and Affordability"
AAT,"American Assets Trust, Inc.",60,"","Energy Management | Water Conservation"
AAUC,"ALLIED GOLD CORP",0,"",""
ABAT,"American Battery Technology Co.",54,"","Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Low Ecological Impact | Materials Efficiency | Product Sustainability"
ABBV,"AbbVie, Inc.",-88,"Abortifacients | Embryonic Stem Cells | LGBT Activism","Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
ABCB,"Ameris Bancorp",37,"","Customer Welfare | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
ABCL,"AbCellera Biologics, Inc.",33,"","Air Quality | Business Ethics | Ethical Labor Practices | Fair Competition | Hiring Ethics | Product Access and Affordability | Waste and Hazmat Management | Water Conservation"
ABEO,"Abeona Therapeutics, Inc.",39,"","Customer Welfare | Data Security | Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Product Access and Affordability"
ABEV,"Ambev",-1,"Alcohol",""
ABG,"Asbury Automotive Group, Inc.",33,"","Critical Risk Management | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Safety | Regulatory Adherence"
ABLV,"ABLE VIEW GLOBAL INC",0,"",""
ABM,"ABM Industries Incorporated",52,"","Air Quality | Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Materials Efficiency | Product Sustainability | Waste and Hazmat Management | Water Conservation"
ABNB,"Airbnb, Inc. Class A",-67,"Abortion Activism | LGBT Activism","Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
ABOS,"Acumen Pharmaceuticals, Inc.",35,"","Customer Welfare | Hiring Ethics | Product Access and Affordability | Product Safety"
ABR,"Arbor Realty Trust Inc",27,"","Product Access and Affordability | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation"
ABSI,"Absci Corporation",35,"","Customer Privacy | Customer Welfare | Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Product Access and Affordability | Product Sustainability"
ABT,"Abbott Laboratories",-65,"In Vitro Fertilization | LGBT Activism","Business Resilience | Customer Privacy | Customer Welfare | Energy Management | GHG Emissions | Hiring Ethics | Product Access and Affordability | Product Sustainability"
ABTC,"American Bitcoin Corp",0,"",""
ABTS,"ABITS GROUP INC",0,"",""
ABUS,"Arbutus Biopharma Corporation",19,"","Customer Welfare | Employee Wellbeing | Energy Management | Product Safety | Regulatory Adherence"
ABVC,"ABVC BioPharma, Inc.",46,"","Customer Welfare | GHG Emissions | Waste and Hazmat Management"
ABVE,"Above Food Ingredients Inc.",49,"","Business Ethics | Customer Welfare | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Sustainability | Regulatory Adherence"
ABVX,"ABIVAX SA-ADR",0,"",""
ABX,"Abacus Global Management Inc",0,"",""
ACA,"Arcosa, Inc.",43,"","Business Resilience | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Safety | Product Sustainability | Waste and Hazmat Management"
