symbol,name,exchange,last_price,market_cap,sector,industry
A,"Agilent Technologies, Inc. Common Stock",NYSE,111.3,31453637882,Industrials,
AA,Alcoa Corporation Common Stock,NYSE,56.45,14893753436,Industrials,
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,NASDAQ,10.34,,,
AACG,ATA Creativity Global American Depositary Shares,NASDAQ,1.03,44268302,Real Estate,
AAL,American Airlines Group Inc. Common Stock,NASDAQ,10.43,6886976696,Consumer Discretionary,
AAME,Atlantic American Corporation Common Stock,NASDAQ,2.53,51604987,Finance,
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,50.83,1815778131,Finance,
AAOI,"Applied Optoelectronics, Inc. Common Stock",NASDAQ,87.54,6582904440,Technology,
AAON,"AAON, Inc. Common Stock",NASDAQ,80.01,6520803239,Industrials,
AAP,Advance Auto Parts Inc.,NYSE,47.04,2827104000,Consumer Discretionary,
AAPG,Ascentage Pharma Group International American Depository Shares,NASDAQ,19.11,1663843586,Health Care,
AAPL,Apple Inc. Common Stock,NASDAQ,247.99,3640775908600,Technology,
AARD,"Aardvark Therapeutics, Inc. Common Stock",NASDAQ,4.07,88617217,Health Care,
AAT,"American Assets Trust, Inc. Common Stock",NYSE,18.33,1125295857,Real Estate,
AAUC,Allied Gold Corporation Common Shares,NYSE,30.6,3851965607,,
ABAT,American Battery Technology Company Common Stock,NASDAQ,2.9,381956811,,
ABBV,AbbVie Inc. Common Stock,NYSE,205.07,362598419291,Health Care,
ABCB,Ameris Bancorp Common Stock,NYSE,74.49,5056403324,Finance,
ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,3.4,1001862809,Health Care,
ABEO,Abeona Therapeutics Inc. Common Stock,NASDAQ,4.45,253868152,Health Care,
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,2.71,42714041029,Consumer Staples,
ABG,Asbury Automotive Group Inc Common Stock,NYSE,185.08,3564255834,Consumer Discretionary,
ABLV,Able View Global Inc. Class B Ordinary Shares,NASDAQ,0.6349,31357661,Consumer Discretionary,
ABM,ABM Industries Incorporated Common Stock,NYSE,37.39,2188542140,Consumer Discretionary,
ABNB,"Airbnb, Inc. Class A Common Stock",NASDAQ,128.52,78231917882,Consumer Discretionary,
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",NASDAQ,2.67,161731045,Health Care,
ABR,Arbor Realty Trust Common Stock,NYSE,7.51,1450296023,Real Estate,
ABSI,Absci Corporation Common Stock,NASDAQ,2.96,445099732,Health Care,
ABT,Abbott Laboratories Common Stock,NYSE,105.46,183675181389,Health Care,
ABTC,American Bitcoin Corp. Class A Common Stock,NASDAQ,0.9468,878256408,Technology,
ABTS,Abits Group Inc Ordinary Shares,NASDAQ,2.555,6055337,Technology,
ABUS,Arbutus Biopharma Corporation Common Stock,NASDAQ,4.24,815453832,Health Care,
ABVC,"ABVC BioPharma, Inc. Common Stock",NASDAQ,1.22,31037297,Health Care,
ABVE,Above Food Ingredients Inc. Common Stock,NASDAQ,0.7,35834294,Consumer Staples,
ABVX,Abivax SA American Depositary Shares,NASDAQ,120.34,9451071820,Health Care,
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,8.98,866948552,Finance,
ACA,"Arcosa, Inc. Common Stock",NYSE,100.68,4937752135,Industrials,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,NASDAQ,20.74,3536058274,Health Care,
ACB,Aurora Cannabis Inc. Common Shares,NASDAQ,3.26,184872722,Health Care,
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,NASDAQ,1.3999,19458610,Consumer Discretionary,
ACCO,Acco Brands Corporation Common Stock,NYSE,2.87,258788695,Consumer Discretionary,
ACCS,ACCESS Newswire Inc. Common Stock,AMEX,7.34,28397183,Consumer Discretionary,
ACDC,ProFrac Holding Corp. Class A Common Stock,NASDAQ,6.42,1161511234,Energy,
ACEL,"Accel Entertainment, Inc.",NYSE,10.92,890712350,Consumer Discretionary,
ACET,"Adicet Bio, Inc. Common Stock",NASDAQ,6.92,66407136,Health Care,
ACFN,"Acorn Energy, Inc. Common Stock",NASDAQ,18.12,45417798,Consumer Discretionary,
ACGL,Arch Capital Group Ltd. Common Stock,NASDAQ,92.3,32840646436,Finance,
ACH,"Accendra Health, Inc. Common Stock",NYSE,1.96,149816153,Health Care,
ACHC,"Acadia Healthcare Company, Inc. Common Stock",NASDAQ,22.73,2095973691,Health Care,
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,5.76,4288543672,Industrials,
ACHV,"Achieve Life Sciences, Inc. Common Shares",NASDAQ,4.0,212935952,Health Care,
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,17.29,8885557862,Consumer Staples,
ACIC,American Coastal Insurance Corporation Common Stock,NASDAQ,11.06,538137627,Finance,
ACIU,AC Immune SA Common Stock,NASDAQ,2.85,290054683,Health Care,
ACIW,"ACI Worldwide, Inc. Common Stock",NASDAQ,39.44,4011836051,Technology,
ACLS,"Axcelis Technologies, Inc. Common Stock",NASDAQ,84.43,2593589550,Technology,
ACLX,"Arcellx, Inc. Common Stock",NASDAQ,114.77,6711728023,Health Care,
ACM,AECOM Common Stock,NYSE,88.58,11452386314,Consumer Discretionary,
ACMR,"ACM Research, Inc. Class A Common Stock",NASDAQ,43.55,2862436719,Technology,
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,199.99,132079904075,Real Estate,
ACNB,ACNB Corporation Common Stock,NASDAQ,46.0,476261092,Finance,
ACNT,Ascent Industries Co. Common Stock,NASDAQ,12.12,114774218,Industrials,
ACOG,Alpha Cognition Inc. Common Stock,NASDAQ,5.71,124147414,,
ACON,"Aclarion, Inc. Common Stock",NASDAQ,3.2,7303587,Health Care,
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,5.21,,Finance,
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,19.0,135490919,Real Estate,
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,4.7,260228058,Real Estate,
ACRS,"Aclaris Therapeutics, Inc. Common Stock",NASDAQ,3.69,444996247,Health Care,
ACRV,"Acrivon Therapeutics, Inc. Common Stock",NASDAQ,1.66,52381509,Health Care,
ACT,"Enact Holdings, Inc. Common Stock",NASDAQ,40.21,5690272471,Finance,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,NASDAQ,4.85,467906025,Miscellaneous,
ACTU,"Actuate Therapeutics, Inc. Common stock",NASDAQ,2.35,54621821,Health Care,
ACU,Acme United Corporation. Common Stock,AMEX,43.41,165315047,Consumer Discretionary,
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,25.17,260835552,Finance,
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,4.71,819877142,Real Estate,
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",NASDAQ,5.6,15988140,Health Care,
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,45.42,3925502031,,
ADAC,American Drive Acquisition Company Class A Ordinary Shares,NASDAQ,9.89,,,
ADAG,Adagene Inc. American Depositary Shares,NASDAQ,3.63,171086510,Health Care,
ADAM,"Adamas Trust, Inc. Common Stock",NASDAQ,7.35,664986406,Technology,
ADBE,Adobe Inc. Common Stock,NASDAQ,248.15,101865575000,Technology,
